"0h_1" "0h_2" "0h_3" "3h_1" "3h_2" "3h_3" "6h_1" "6h_2" "6h_3" "12h_1" "12h_2" "12h_3" "24h_1" "24h_2" "24h_3"
"RHOXF1P1" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"SLC25A5" 4642 7302 8503 7842 7720 7035 6111 8623 7792 5763 7925 7566 3438 4676 4557
"DCAF8L1" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"LOC101928335" 0 1 2 0 0 0 0 1 0 1 2 2 0 0 0
"HS6ST2-AS1" 1 0 0 0 1 0 0 0 3 0 0 0 0 0 0
"RPL31P63" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
"SPIN4" 324 425 455 472 495 406 397 475 384 396 423 356 144 138 188
"RPL7P55" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MTCO1P53" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DCAF12L2" 7 15 9 16 5 2 6 8 4 5 14 2 0 7 5
"LOC124905218" 1 1 4 7 3 12 6 5 5 1 5 3 1 1 9
"LOC100129947" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"COX6CP12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GNL3L" 3920 4557 4960 4700 3820 3194 3700 4290 3413 3122 3611 3257 1829 2026 1840
"NCKAP1P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PGRMC1" 4625 7103 7504 7102 5833 5540 5234 6280 5487 5560 5516 5693 3147 3532 3253
"KLHL13" 48 52 38 68 37 34 38 46 37 24 38 47 23 19 26
"TCEAL8" 192 324 382 491 284 304 301 291 335 342 307 275 185 259 244
"GLOD5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OTUD6A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SPANXN2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPL37P24" 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0
"THOC2" 1510 899 1236 909 1180 842 968 1006 916 878 1337 954 516 549 762
"USP26" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SPIN3" 192 144 168 162 163 120 157 185 139 140 181 162 96 79 103
"LINC01402" 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"BCLAF3" 222 253 290 262 261 227 208 263 258 234 280 273 169 197 187
"MAP2K4P1" 0 0 0 2 0 0 0 1 3 1 0 0 0 0 4
"SPRYD7P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MEMO1P4" 1 0 1 0 0 4 0 4 4 3 3 1 1 0 5
"GEMIN8P3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ITM2A" 2 0 8 9 3 3 5 13 0 1 5 8 5 6 12
"SLC25A5-AS1" 33 43 35 66 37 37 51 60 55 44 48 42 22 25 13
"TEX13C" 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
"H2AL3" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"LUZP4" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0
"SPANXB1" 1 6 5 1 3 3 1 4 2 1 0 2 0 2 0
"SMIM10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"HSPA8P1" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"LOC105373314" 6 4 3 8 0 10 2 0 3 4 3 1 1 2 0
"RPS26P57" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPL26P36" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC00629" 9 5 5 5 0 5 9 5 4 5 2 6 11 1 5
"HDAC6" 436 499 600 530 534 427 399 446 449 458 592 466 371 377 383
"TRAPPC2LP1" 1 0 0 0 0 0 0 2 0 0 0 1 0 0 1
"OR4W1P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BEX3" 1277 2242 2207 2331 1577 1662 1976 1918 1763 1694 1493 1665 1119 1233 1097
"RPL21P133" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MAGEC2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TMEM185A" 379 572 607 518 429 393 470 514 443 470 377 374 361 324 281
"DUTP4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SLITRK4" 1 3 3 2 0 1 0 0 0 3 2 0 0 0 2
"NAP1L2" 51 99 79 98 58 72 74 107 74 77 71 63 52 57 44
"FERP1" 4 0 1 1 6 1 1 0 0 1 3 8 0 0 2
"NT5DC1P2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"HTATSF1" 490 581 699 672 545 541 567 667 559 542 618 535 289 297 279
"SERPINA7" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"OR11Q1P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BTG3P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"H2BP8" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TFDP3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPL7P53" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MTND4LP1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR5BH1P" 1 1 0 1 0 2 1 0 0 0 1 4 0 0 4
"CHCHD2P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC100533669" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"IGBP1" 2007 3385 3564 4160 2701 2774 3056 3565 3089 3639 3144 3352 2900 3269 2769
"RAB40A" 18 13 23 15 24 7 11 19 9 16 29 18 5 10 9
"SPANXN3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"H2AQ1P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FIRRE" 43 110 103 125 75 95 62 102 85 58 41 60 35 27 37
"AWAT1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FGF13-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CT47A12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"KRT18P44" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC01281" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CSAG4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC00850" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPS7P12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RHOXF2" 0 0 0 0 0 0 0 1 2 0 1 0 0 0 1
"TCEAL2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"WDR44" 724 1042 1126 1112 795 868 872 942 838 945 896 881 595 680 636
"PWWP3B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RAB41" 8 10 10 17 11 4 12 13 15 12 8 14 5 12 4
"RPSAP63" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FMR1-AS1" 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0
"LINC01282" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ARHGEF6" 1 2 2 2 2 4 5 2 4 8 13 2 3 5 3
"PLS3-AS1" 23 18 21 20 11 13 14 21 11 19 13 20 10 9 24
"ALG13" 919 1486 1500 1846 1123 1237 1351 1331 1157 1156 864 903 582 641 574
"MAGEA10" 2 0 0 0 0 0 0 0 3 0 2 3 1 0 0
"LOC105373343" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"HPRT1" 2473 2826 3095 2716 2372 2009 2146 2387 2050 1922 2041 1890 962 1022 1138
"CD40LG" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC392555" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PNMA5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC105373347" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BRS3" 0 1 0 1 0 1 2 1 2 0 3 0 1 0 0
"ASB12" 0 0 2 0 2 4 0 0 1 0 1 1 1 0 0
"RBBP8P1" 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0
"CT47A11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC100420320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FGF13" 0 1 0 0 0 0 2 3 1 0 1 2 1 1 0
"LOC100420321" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AMER1" 183 60 100 60 118 78 72 89 62 42 132 53 62 47 46
"SPANXN4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ZIC3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPL32P35" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC100130620" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"NSDHL" 237 96 165 86 161 105 109 92 92 112 209 104 68 59 100
"LOC107985629" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SPANXC" 1 0 0 0 2 1 1 2 0 2 0 0 0 0 0
"IL1RAPL2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3
"LOC124905221" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SPANXN1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CETN2" 1298 2770 2928 3165 2020 2322 2461 2631 2460 2814 2184 2441 1660 2133 1788
"MAGEC3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC100420228" 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRMT1P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MTND4P24" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC643015" 5 2 6 8 6 10 3 7 6 11 1 6 1 1 5
"RAP2C-AS1" 31 26 25 28 34 16 25 20 22 35 43 35 12 26 26
"OR11N1P" 2 0 3 0 2 0 0 2 0 0 1 2 1 0 0
"UBE2NL" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC105373373" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"HSFX1" 1 0 2 1 0 0 1 0 0 1 1 2 0 0 1
"CMC4" 9 23 10 33 13 32 13 31 26 13 31 34 8 11 2
"RHOXF1" 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0
"HSPA8P7" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"LOC100420250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CSAG2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR2AF1P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SPANXA1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPL36AP54" 0 0 0 0 7 0 0 0 0 0 0 0 0 0 2
"ZFYVE9P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MAGEA8" 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"RTL4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RHOXF1-AS1" 0 0 0 0 2 0 0 1 0 0 5 0 2 0 2
"ASS1P5" 0 0 0 1 0 0 1 0 0 1 0 0 0 0 2
"IDS" 651 819 869 828 719 730 721 858 726 659 732 813 390 469 444
"CSAG1" 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0
"PWWP4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GPR50-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MAGEA12" 0 0 0 2 1 0 1 0 0 0 0 0 0 0 0
"LOC101928495" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CT47A7" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"HNRNPH1P2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LDOC1" 153 102 141 92 144 104 77 148 88 81 158 95 71 76 99
"MTCP1" 34 70 78 61 43 44 48 75 25 46 49 36 29 29 22
"MTND1P33" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MAGEA6" 746 1700 1782 1768 1142 1369 1279 1371 1162 1272 998 1158 645 706 600
"GABRA3" 73 64 67 71 93 67 62 74 53 76 100 72 52 55 68
"LOC728307" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MAGEA11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GPR50" 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0
"NKAPP1" 40 40 41 23 29 29 26 38 18 35 41 40 17 13 29
"TENM1" 1 0 0 1 0 1 0 0 0 0 0 0 0 0 2
"PASD1" 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
"IGSF1" 58 63 90 89 66 73 66 66 56 67 78 63 44 67 53
"GPC4" 6 4 11 6 13 3 4 5 9 8 14 8 2 6 4
"MTCYBP38" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"HS6ST2" 88 132 130 110 125 87 61 91 71 66 53 65 37 28 44
"DANT2" 87 30 51 49 87 27 60 40 62 43 82 41 24 23 34
"PNMA6F" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"HMGB3P31" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"EOLA2" 396 583 657 736 488 532 568 554 486 492 454 510 275 337 298
"FUNDC2" 1409 2694 2788 3052 1943 2137 2178 2593 2194 2426 1960 2203 1674 1789 1554
"EOLA1-DT" 2 0 2 4 4 0 2 4 7 6 3 3 4 4 2
"RPL36AP52" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"EOLA1" 328 735 790 785 472 609 607 646 691 660 481 575 406 496 362
"MAGEA1" 0 0 0 1 3 0 0 0 0 0 0 0 0 1 0
"SPANXD" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"MTND2P39" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RRM2P4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNF128" 29 6 47 19 23 15 26 22 27 31 41 16 23 31 30
"PRRG3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MAGEA3" 90 224 236 222 126 189 188 205 147 178 123 128 91 110 64
"GPC3" 3 0 0 1 0 1 5 0 0 0 4 0 0 1 0
"CXorf51A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GAB3" 5 3 1 5 13 6 4 1 4 9 2 8 1 6 1
"EOLA2-DT" 48 32 44 28 19 13 33 34 31 23 48 17 26 32 35
"KRT8P8" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"KRT8P6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"VGLL1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TEX13D" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"GPC3-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PNMA6E" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"ZNF185" 415 382 491 344 418 308 344 394 320 278 414 311 213 197 251
"CCDC160" 3 9 1 4 4 2 3 3 3 0 0 1 2 1 5
"MAGEC1" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"LHFPL1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CD99L2" 1165 1793 2077 2030 1726 1694 1658 1670 1538 1649 1718 1743 1221 1421 1198
"F8" 177 223 202 283 219 228 194 291 229 279 260 247 175 202 199
"NAB1P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"HNRNPCP10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PRR32" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TCERG1P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CXorf51B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AFF2" 3 3 10 3 8 3 4 6 8 7 8 11 10 4 7
"BEX4" 4 1 1 4 0 1 1 1 2 1 0 1 2 2 2
"PLAC1" 4 5 9 8 5 3 9 0 1 8 6 9 3 2 2
"LINC01278" 144 140 146 177 126 119 131 156 112 128 158 123 66 61 92
"GABRQ" 87 77 131 105 100 87 91 75 76 69 85 87 27 30 26
"FMR1NB" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC124905237" 2 0 1 3 1 0 2 0 1 0 3 1 0 3 0
"HMGN5" 4 6 4 5 6 3 2 8 5 9 4 1 1 1 6
"LOC100533997" 0 3 2 2 1 2 5 1 2 1 2 1 2 0 4
"HMGB3P30" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MAP7D3" 253 160 223 173 238 148 169 208 149 149 193 158 58 78 94
"RPL7AP71" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"RPA4" 4 1 3 3 2 3 0 2 1 0 5 3 1 1 2
"DCAF12L1" 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0
"OR1AA1P" 7 1 0 1 0 0 0 0 3 1 2 0 2 3 1
"GLUD2" 171 279 304 278 181 216 165 223 209 261 189 195 142 179 156
"MOSPD1" 500 969 1083 1001 709 783 741 891 814 724 673 676 476 608 529
"PPIAP91" 7 1 2 0 8 5 0 0 0 1 9 0 0 1 2
"EEF1GP5" 0 0 3 4 0 2 3 2 1 3 3 1 5 0 7
"OCRL" 1980 2229 2559 1920 1725 1436 1632 1833 1541 1423 1613 1420 1110 1230 1140
"SPANXA2-OT1" 13 10 15 6 8 8 5 22 15 12 9 5 16 11 7
"TBC1D8B" 244 143 249 147 217 150 186 168 168 194 299 219 176 157 232
"CSAG3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RUVBL2P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"NDUFB5P2" 2 0 1 5 0 2 0 0 0 0 1 0 0 0 1
"MORC4" 5983 9212 9749 9754 7282 7059 7397 8048 7344 8168 8269 8463 5280 6135 5153
"LOC100289206" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CT47B1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"VBP1" 2985 5191 5300 5595 3852 4072 4022 4766 4309 4057 3391 3853 1711 2072 1844
"LINC02243" 0 3 3 0 0 0 1 1 1 2 0 4 3 1 1
"NHSL2" 46 26 23 15 27 22 21 6 9 25 25 17 9 11 21
"KIAA1210" 0 0 1 0 0 2 0 1 0 0 0 1 0 0 0
"IL13RA2" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"PHKA1" 1132 675 1042 761 1111 745 751 821 770 577 1055 717 405 391 524
"ZDHHC15" 3 0 2 2 3 0 5 3 3 3 8 4 3 2 3
"IL1RAPL1" 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"TNPO3P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ZBTB33" 907 528 908 589 916 663 680 736 691 600 824 633 346 301 439
"LINC00892" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"STAG2-AS1" 1 6 5 13 2 5 9 7 7 11 4 5 4 5 0
"RTL5" 99 29 85 33 73 30 40 34 45 29 76 44 27 40 43
"RPL12P43" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"H3P43" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SSU72P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ADGRG4" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPL21P134" 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0
"ARR3" 1 1 0 0 2 3 1 5 2 0 0 6 1 0 4
"LOC122319696" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"PIGFP3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC101928336" 0 0 0 1 0 2 0 0 1 2 2 1 0 0 1
"RAB39B" 35 35 41 45 29 31 30 30 40 43 37 54 24 28 25
"INTS6L-AS1" 0 0 6 1 1 2 4 2 0 4 6 3 0 3 0
"LOC645188" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"NAP1L3" 4 7 11 18 11 9 4 2 5 5 5 12 2 0 0
"RPL19P21" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"HMGB3" 938 1132 1430 1457 1232 1110 1274 1534 1225 1314 1435 1405 650 734 666
"PABPC5-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"IL13RA1" 2999 3399 4184 3779 3436 2891 2916 3405 2876 3167 3656 3241 2487 2566 2620
"LOC121627959" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SLC6A14P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ACTBP1" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"HTR2C" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"OR5AW1P" 6 0 5 1 0 0 0 2 1 0 1 5 0 0 1
"RADX" 31 54 54 55 44 48 45 63 53 55 36 51 31 36 18
"CT83" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC107985643" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC107985645" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR13K1P" 3 0 0 2 5 0 3 1 6 8 13 6 4 0 5
"COL4A6" 239 348 408 300 246 189 236 226 215 215 273 209 145 177 150
"SPANXA2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU6-114P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR4767" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR651" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SNORA48B" 0 1 0 0 0 0 0 0 0 0 0 0 0 3 0
"LOC124900497" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR4770" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR548AX" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU6-146P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RN7SL658P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR548AM" 1 0 2 0 0 1 0 0 0 0 1 0 0 0 0
"LOC124905266" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNA5SP499" 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
"MIR3690" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNA5SP498" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RN7SKP183" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RN7SL48P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU6-133P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR23C" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC124900494" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNA5SP500" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR4666B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU7-56P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR6134" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC124900492" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU6-641P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU6-591P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU6-49P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR548AJ2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU7-7P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU6-1087P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RN7SL732P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR3937" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU7-164P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU6-1124P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU6-630P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC124900502" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR221" 0 0 2 0 3 0 2 0 1 1 5 2 0 0 0
"LOC124900488" 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0
"RNU6-1189P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR222" 0 1 1 0 0 2 2 0 4 1 0 0 0 0 0
"RNU12-2P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU6-1056P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU6-722P" 12 4 5 10 7 4 5 8 7 7 11 8 6 15 4
"RNU6-29P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SNORA11" 0 1 0 2 0 1 0 0 0 1 2 4 0 4 1
"RNU6-421P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR532" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR188" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR500A" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"MIR362" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR501" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR500B" 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
"MIR660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR502" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU6-434P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SNORA11G" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNA5SP505" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RN7SL799P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR223" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RN7SL581P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNY4P23" 0 1 0 3 0 1 3 2 5 5 8 4 0 9 0
"SNORD3E" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC124905293" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"MIR8088" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR4536-2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR676" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU6-1078P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU6-562P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU4-81P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR4536-1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNA5SP509" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNA5SP506" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC124905290" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU6-1044P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR4328" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC124900496" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RN7SL388P" 0 0 6 2 5 0 6 0 0 0 1 0 0 0 5
"RNA5SP507" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU2-68P" 2 2 0 0 1 0 1 1 0 2 0 0 0 0 0
"RN7SL790P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR1321" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR548I4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU6-867P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
